DateTime,Junction,Vehicles,ID
6/10/2017 10:00,1,53,20170610101
6/10/2017 11:00,1,58,20170610111
6/10/2017 12:00,1,59,20170610121
6/10/2017 13:00,1,58,20170610131
6/10/2017 14:00,1,57,20170610141
6/10/2017 15:00,1,51,20170610151
6/10/2017 16:00,1,53,20170610161
6/10/2017 17:00,1,57,20170610171
6/10/2017 18:00,1,57,20170610181
6/10/2017 19:00,1,58,20170610191
6/10/2017 20:00,1,65,20170610201
6/10/2017 21:00,1,60,20170610211
6/10/2017 22:00,1,61,20170610221
6/10/2017 23:00,1,58,20170610231
6/11/2017 0:00,1,54,20170611001
6/11/2017 1:00,1,44,20170611011
6/11/2017 2:00,1,35,20170611021
6/11/2017 3:00,1,32,20170611031
6/11/2017 4:00,1,24,20170611041
6/11/2017 5:00,1,27,20170611051
6/11/2017 6:00,1,28,20170611061
6/11/2017 7:00,1,31,20170611071
6/11/2017 8:00,1,38,20170611081
6/11/2017 9:00,1,44,20170611091
6/11/2017 10:00,1,50,20170611101
6/11/2017 11:00,1,55,20170611111
6/11/2017 12:00,1,58,20170611121
6/11/2017 13:00,1,53,20170611131
6/11/2017 14:00,1,50,20170611141
6/11/2017 15:00,1,50,20170611151
6/11/2017 16:00,1,54,20170611161
6/11/2017 17:00,1,51,20170611171
6/11/2017 18:00,1,66,20170611181
6/11/2017 19:00,1,75,20170611191
6/11/2017 20:00,1,75,20170611201
6/11/2017 21:00,1,71,20170611211
6/11/2017 22:00,1,69,20170611221
6/11/2017 23:00,1,70,20170611231
6/12/2017 0:00,1,59,20170612001
6/12/2017 1:00,1,46,20170612011
6/12/2017 2:00,1,38,20170612021
6/12/2017 3:00,1,40,20170612031
6/12/2017 4:00,1,33,20170612041
6/12/2017 5:00,1,33,20170612051
6/12/2017 6:00,1,40,20170612061
6/12/2017 7:00,1,50,20170612071
6/12/2017 8:00,1,56,20170612081
6/12/2017 9:00,1,70,20170612091
6/12/2017 10:00,1,90,20170612101
6/12/2017 11:00,1,117,20170612111
6/12/2017 12:00,1,122,20170612121
6/12/2017 13:00,1,106,20170612131
6/12/2017 14:00,1,116,20170612141
6/12/2017 15:00,1,119,20170612151
6/12/2017 16:00,1,115,20170612161
6/12/2017 17:00,1,111,20170612171
6/12/2017 18:00,1,114,20170612181
6/12/2017 19:00,1,120,20170612191
6/12/2017 20:00,1,107,20170612201
6/12/2017 21:00,1,105,20170612211
6/12/2017 22:00,1,94,20170612221
6/12/2017 23:00,1,91,20170612231
6/13/2017 0:00,1,81,20170613001
6/13/2017 1:00,1,75,20170613011
6/13/2017 2:00,1,60,20170613021
6/13/2017 3:00,1,50,20170613031
6/13/2017 4:00,1,44,20170613041
6/13/2017 5:00,1,39,20170613051
6/13/2017 6:00,1,50,20170613061
6/13/2017 7:00,1,55,20170613071
6/13/2017 8:00,1,63,20170613081
6/13/2017 9:00,1,70,20170613091
6/13/2017 10:00,1,93,20170613101
6/13/2017 11:00,1,115,20170613111
6/13/2017 12:00,1,117,20170613121
6/13/2017 13:00,1,102,20170613131
6/13/2017 14:00,1,116,20170613141
6/13/2017 15:00,1,106,20170613151
6/13/2017 16:00,1,107,20170613161
6/13/2017 17:00,1,105,20170613171
6/13/2017 18:00,1,119,20170613181
6/13/2017 19:00,1,114,20170613191
6/13/2017 20:00,1,110,20170613201
6/13/2017 21:00,1,98,20170613211
6/13/2017 22:00,1,96,20170613221
6/13/2017 23:00,1,90,20170613231
6/14/2017 0:00,1,84,20170614001
6/14/2017 1:00,1,73,20170614011
6/14/2017 2:00,1,55,20170614021
6/14/2017 3:00,1,49,20170614031
6/14/2017 4:00,1,39,20170614041
6/14/2017 5:00,1,45,20170614051
6/14/2017 6:00,1,46,20170614061
6/14/2017 7:00,1,55,20170614071
6/14/2017 8:00,1,58,20170614081
6/14/2017 9:00,1,69,20170614091
6/14/2017 10:00,1,91,20170614101
6/14/2017 11:00,1,106,20170614111
6/14/2017 12:00,1,111,20170614121
6/14/2017 13:00,1,95,20170614131
6/14/2017 14:00,1,109,20170614141
6/14/2017 15:00,1,107,20170614151
6/14/2017 16:00,1,102,20170614161
6/14/2017 17:00,1,102,20170614171
6/14/2017 18:00,1,114,20170614181
6/14/2017 19:00,1,108,20170614191
6/14/2017 20:00,1,103,20170614201
6/14/2017 21:00,1,98,20170614211
6/14/2017 22:00,1,93,20170614221
6/14/2017 23:00,1,86,20170614231
6/15/2017 0:00,1,83,20170615001
6/15/2017 1:00,1,69,20170615011
6/15/2017 2:00,1,53,20170615021
6/15/2017 3:00,1,50,20170615031
6/15/2017 4:00,1,44,20170615041
6/15/2017 5:00,1,43,20170615051
6/15/2017 6:00,1,47,20170615061
6/15/2017 7:00,1,51,20170615071
6/15/2017 8:00,1,58,20170615081
6/15/2017 9:00,1,72,20170615091
6/15/2017 10:00,1,90,20170615101
6/15/2017 11:00,1,115,20170615111
6/15/2017 12:00,1,113,20170615121
6/15/2017 13:00,1,98,20170615131
6/15/2017 14:00,1,105,20170615141
6/15/2017 15:00,1,102,20170615151
6/15/2017 16:00,1,95,20170615161
6/15/2017 17:00,1,98,20170615171
6/15/2017 18:00,1,98,20170615181
6/15/2017 19:00,1,104,20170615191
6/15/2017 20:00,1,103,20170615201
6/15/2017 21:00,1,91,20170615211
6/15/2017 22:00,1,88,20170615221
6/15/2017 23:00,1,87,20170615231
6/16/2017 0:00,1,80,20170616001
6/16/2017 1:00,1,62,20170616011
6/16/2017 2:00,1,56,20170616021
6/16/2017 3:00,1,47,20170616031
6/16/2017 4:00,1,40,20170616041
6/16/2017 5:00,1,38,20170616051
6/16/2017 6:00,1,42,20170616061
6/16/2017 7:00,1,48,20170616071
6/16/2017 8:00,1,52,20170616081
6/16/2017 9:00,1,68,20170616091
6/16/2017 10:00,1,89,20170616101
6/16/2017 11:00,1,102,20170616111
6/16/2017 12:00,1,100,20170616121
6/16/2017 13:00,1,95,20170616131
6/16/2017 14:00,1,99,20170616141
6/16/2017 15:00,1,99,20170616151
6/16/2017 16:00,1,103,20170616161
6/16/2017 17:00,1,92,20170616171
6/16/2017 18:00,1,104,20170616181
6/16/2017 19:00,1,95,20170616191
6/16/2017 20:00,1,102,20170616201
6/16/2017 21:00,1,81,20170616211
6/16/2017 22:00,1,82,20170616221
6/16/2017 23:00,1,74,20170616231
6/17/2017 0:00,1,68,20170617001
6/17/2017 1:00,1,55,20170617011
6/17/2017 2:00,1,46,20170617021
6/17/2017 3:00,1,36,20170617031
6/17/2017 4:00,1,34,20170617041
6/17/2017 5:00,1,28,20170617051
6/17/2017 6:00,1,29,20170617061
6/17/2017 7:00,1,31,20170617071
6/17/2017 8:00,1,40,20170617081
6/17/2017 9:00,1,45,20170617091
6/17/2017 10:00,1,54,20170617101
6/17/2017 11:00,1,55,20170617111
6/17/2017 12:00,1,56,20170617121
6/17/2017 13:00,1,55,20170617131
6/17/2017 14:00,1,54,20170617141
6/17/2017 15:00,1,61,20170617151
6/17/2017 16:00,1,59,20170617161
6/17/2017 17:00,1,52,20170617171
6/17/2017 18:00,1,53,20170617181
6/17/2017 19:00,1,68,20170617191
6/17/2017 20:00,1,69,20170617201
6/17/2017 21:00,1,58,20170617211
6/17/2017 22:00,1,54,20170617221
6/17/2017 23:00,1,55,20170617231
6/18/2017 0:00,1,49,20170618001
6/18/2017 1:00,1,41,20170618011
6/18/2017 2:00,1,37,20170618021
6/18/2017 3:00,1,34,20170618031
6/18/2017 4:00,1,28,20170618041
6/18/2017 5:00,1,26,20170618051
6/18/2017 6:00,1,24,20170618061
6/18/2017 7:00,1,30,20170618071
6/18/2017 8:00,1,35,20170618081
6/18/2017 9:00,1,38,20170618091
6/18/2017 10:00,1,49,20170618101
6/18/2017 11:00,1,49,20170618111
6/18/2017 12:00,1,52,20170618121
6/18/2017 13:00,1,49,20170618131
6/18/2017 14:00,1,47,20170618141
6/18/2017 15:00,1,45,20170618151
6/18/2017 16:00,1,48,20170618161
6/18/2017 17:00,1,52,20170618171
6/18/2017 18:00,1,50,20170618181
6/18/2017 19:00,1,57,20170618191
6/18/2017 20:00,1,61,20170618201
6/18/2017 21:00,1,56,20170618211
6/18/2017 22:00,1,60,20170618221
6/18/2017 23:00,1,59,20170618231
6/19/2017 0:00,1,48,20170619001
6/19/2017 1:00,1,42,20170619011
6/19/2017 2:00,1,39,20170619021
6/19/2017 3:00,1,35,20170619031
6/19/2017 4:00,1,29,20170619041
6/19/2017 5:00,1,34,20170619051
6/19/2017 6:00,1,38,20170619061
6/19/2017 7:00,1,51,20170619071
6/19/2017 8:00,1,54,20170619081
6/19/2017 9:00,1,61,20170619091
6/19/2017 10:00,1,96,20170619101
6/19/2017 11:00,1,111,20170619111
6/19/2017 12:00,1,113,20170619121
6/19/2017 13:00,1,105,20170619131
6/19/2017 14:00,1,115,20170619141
6/19/2017 15:00,1,111,20170619151
6/19/2017 16:00,1,104,20170619161
6/19/2017 17:00,1,108,20170619171
6/19/2017 18:00,1,108,20170619181
6/19/2017 19:00,1,113,20170619191
6/19/2017 20:00,1,107,20170619201
6/19/2017 21:00,1,95,20170619211
6/19/2017 22:00,1,91,20170619221
6/19/2017 23:00,1,90,20170619231
6/20/2017 0:00,1,78,20170620001
6/20/2017 1:00,1,73,20170620011
6/20/2017 2:00,1,56,20170620021
6/20/2017 3:00,1,51,20170620031
6/20/2017 4:00,1,42,20170620041
6/20/2017 5:00,1,42,20170620051
6/20/2017 6:00,1,42,20170620061
6/20/2017 7:00,1,51,20170620071
6/20/2017 8:00,1,60,20170620081
6/20/2017 9:00,1,76,20170620091
6/20/2017 10:00,1,92,20170620101
6/20/2017 11:00,1,102,20170620111
6/20/2017 12:00,1,113,20170620121
6/20/2017 13:00,1,100,20170620131
6/20/2017 14:00,1,107,20170620141
6/20/2017 15:00,1,110,20170620151
6/20/2017 16:00,1,101,20170620161
6/20/2017 17:00,1,108,20170620171
6/20/2017 18:00,1,114,20170620181
6/20/2017 19:00,1,112,20170620191
6/20/2017 20:00,1,108,20170620201
6/20/2017 21:00,1,106,20170620211
6/20/2017 22:00,1,101,20170620221
6/20/2017 23:00,1,99,20170620231
6/21/2017 0:00,1,84,20170621001
6/21/2017 1:00,1,71,20170621011
6/21/2017 2:00,1,62,20170621021
6/21/2017 3:00,1,52,20170621031
6/21/2017 4:00,1,43,20170621041
6/21/2017 5:00,1,41,20170621051
6/21/2017 6:00,1,44,20170621061
6/21/2017 7:00,1,54,20170621071
6/21/2017 8:00,1,60,20170621081
6/21/2017 9:00,1,70,20170621091
6/21/2017 10:00,1,96,20170621101
6/21/2017 11:00,1,103,20170621111
6/21/2017 12:00,1,110,20170621121
6/21/2017 13:00,1,97,20170621131
6/21/2017 14:00,1,106,20170621141
6/21/2017 15:00,1,102,20170621151
6/21/2017 16:00,1,100,20170621161
6/21/2017 17:00,1,102,20170621171
6/21/2017 18:00,1,105,20170621181
6/21/2017 19:00,1,109,20170621191
6/21/2017 20:00,1,106,20170621201
6/21/2017 21:00,1,97,20170621211
6/21/2017 22:00,1,94,20170621221
6/21/2017 23:00,1,88,20170621231
6/22/2017 0:00,1,76,20170622001
6/22/2017 1:00,1,66,20170622011
6/22/2017 2:00,1,54,20170622021
6/22/2017 3:00,1,46,20170622031
6/22/2017 4:00,1,41,20170622041
6/22/2017 5:00,1,38,20170622051
6/22/2017 6:00,1,44,20170622061
6/22/2017 7:00,1,50,20170622071
6/22/2017 8:00,1,58,20170622081
6/22/2017 9:00,1,71,20170622091
6/22/2017 10:00,1,107,20170622101
6/22/2017 11:00,1,115,20170622111
6/22/2017 12:00,1,119,20170622121
6/22/2017 13:00,1,104,20170622131
6/22/2017 14:00,1,119,20170622141
6/22/2017 15:00,1,111,20170622151
6/22/2017 16:00,1,103,20170622161
6/22/2017 17:00,1,102,20170622171
6/22/2017 18:00,1,111,20170622181
6/22/2017 19:00,1,112,20170622191
6/22/2017 20:00,1,110,20170622201
6/22/2017 21:00,1,97,20170622211
6/22/2017 22:00,1,91,20170622221
6/22/2017 23:00,1,84,20170622231
6/23/2017 0:00,1,78,20170623001
6/23/2017 1:00,1,69,20170623011
6/23/2017 2:00,1,58,20170623021
6/23/2017 3:00,1,50,20170623031
6/23/2017 4:00,1,37,20170623041
6/23/2017 5:00,1,38,20170623051
6/23/2017 6:00,1,41,20170623061
6/23/2017 7:00,1,47,20170623071
6/23/2017 8:00,1,61,20170623081
6/23/2017 9:00,1,71,20170623091
6/23/2017 10:00,1,87,20170623101
6/23/2017 11:00,1,92,20170623111
6/23/2017 12:00,1,96,20170623121
6/23/2017 13:00,1,87,20170623131
6/23/2017 14:00,1,95,20170623141
6/23/2017 15:00,1,92,20170623151
6/23/2017 16:00,1,82,20170623161
6/23/2017 17:00,1,85,20170623171
6/23/2017 18:00,1,88,20170623181
6/23/2017 19:00,1,94,20170623191
6/23/2017 20:00,1,90,20170623201
6/23/2017 21:00,1,81,20170623211
6/23/2017 22:00,1,75,20170623221
6/23/2017 23:00,1,75,20170623231
6/24/2017 0:00,1,66,20170624001
6/24/2017 1:00,1,54,20170624011
6/24/2017 2:00,1,47,20170624021
6/24/2017 3:00,1,42,20170624031
6/24/2017 4:00,1,33,20170624041
6/24/2017 5:00,1,29,20170624051
6/24/2017 6:00,1,34,20170624061
6/24/2017 7:00,1,36,20170624071
6/24/2017 8:00,1,38,20170624081
6/24/2017 9:00,1,44,20170624091
6/24/2017 10:00,1,51,20170624101
6/24/2017 11:00,1,55,20170624111
6/24/2017 12:00,1,55,20170624121
6/24/2017 13:00,1,53,20170624131
6/24/2017 14:00,1,55,20170624141
6/24/2017 15:00,1,56,20170624151
6/24/2017 16:00,1,58,20170624161
6/24/2017 17:00,1,56,20170624171
6/24/2017 18:00,1,58,20170624181
6/24/2017 19:00,1,65,20170624191
6/24/2017 20:00,1,64,20170624201
6/24/2017 21:00,1,66,20170624211
6/24/2017 22:00,1,64,20170624221
6/24/2017 23:00,1,63,20170624231
6/25/2017 0:00,1,57,20170625001
6/25/2017 1:00,1,44,20170625011
6/25/2017 2:00,1,35,20170625021
6/25/2017 3:00,1,33,20170625031
6/25/2017 4:00,1,28,20170625041
6/25/2017 5:00,1,25,20170625051
6/25/2017 6:00,1,27,20170625061
6/25/2017 7:00,1,32,20170625071
6/25/2017 8:00,1,37,20170625081
6/25/2017 9:00,1,44,20170625091
6/25/2017 10:00,1,52,20170625101
6/25/2017 11:00,1,56,20170625111
6/25/2017 12:00,1,58,20170625121
6/25/2017 13:00,1,60,20170625131
6/25/2017 14:00,1,55,20170625141
6/25/2017 15:00,1,54,20170625151
6/25/2017 16:00,1,57,20170625161
6/25/2017 17:00,1,56,20170625171
6/25/2017 18:00,1,59,20170625181
6/25/2017 19:00,1,66,20170625191
6/25/2017 20:00,1,64,20170625201
6/25/2017 21:00,1,61,20170625211
6/25/2017 22:00,1,64,20170625221
6/25/2017 23:00,1,60,20170625231
6/26/2017 0:00,1,59,20170626001
6/26/2017 1:00,1,51,20170626011
6/26/2017 2:00,1,42,20170626021
6/26/2017 3:00,1,40,20170626031
6/26/2017 4:00,1,34,20170626041
6/26/2017 5:00,1,33,20170626051
6/26/2017 6:00,1,41,20170626061
6/26/2017 7:00,1,48,20170626071
6/26/2017 8:00,1,55,20170626081
6/26/2017 9:00,1,64,20170626091
6/26/2017 10:00,1,73,20170626101
6/26/2017 11:00,1,81,20170626111
6/26/2017 12:00,1,91,20170626121
6/26/2017 13:00,1,84,20170626131
6/26/2017 14:00,1,87,20170626141
6/26/2017 15:00,1,86,20170626151
6/26/2017 16:00,1,88,20170626161
6/26/2017 17:00,1,93,20170626171
6/26/2017 18:00,1,107,20170626181
6/26/2017 19:00,1,111,20170626191
6/26/2017 20:00,1,107,20170626201
6/26/2017 21:00,1,103,20170626211
6/26/2017 22:00,1,99,20170626221
6/26/2017 23:00,1,97,20170626231
6/27/2017 0:00,1,92,20170627001
6/27/2017 1:00,1,75,20170627011
6/27/2017 2:00,1,69,20170627021
6/27/2017 3:00,1,51,20170627031
6/27/2017 4:00,1,43,20170627041
6/27/2017 5:00,1,41,20170627051
6/27/2017 6:00,1,46,20170627061
6/27/2017 7:00,1,52,20170627071
6/27/2017 8:00,1,62,20170627081
6/27/2017 9:00,1,72,20170627091
6/27/2017 10:00,1,93,20170627101
6/27/2017 11:00,1,128,20170627111
6/27/2017 12:00,1,121,20170627121
6/27/2017 13:00,1,107,20170627131
6/27/2017 14:00,1,119,20170627141
6/27/2017 15:00,1,114,20170627151
6/27/2017 16:00,1,112,20170627161
6/27/2017 17:00,1,116,20170627171
6/27/2017 18:00,1,122,20170627181
6/27/2017 19:00,1,124,20170627191
6/27/2017 20:00,1,121,20170627201
6/27/2017 21:00,1,111,20170627211
6/27/2017 22:00,1,98,20170627221
6/27/2017 23:00,1,98,20170627231
6/28/2017 0:00,1,89,20170628001
6/28/2017 1:00,1,70,20170628011
6/28/2017 2:00,1,63,20170628021
6/28/2017 3:00,1,55,20170628031
6/28/2017 4:00,1,44,20170628041
6/28/2017 5:00,1,40,20170628051
6/28/2017 6:00,1,45,20170628061
6/28/2017 7:00,1,54,20170628071
6/28/2017 8:00,1,59,20170628081
6/28/2017 9:00,1,70,20170628091
6/28/2017 10:00,1,88,20170628101
6/28/2017 11:00,1,108,20170628111
6/28/2017 12:00,1,113,20170628121
6/28/2017 13:00,1,103,20170628131
6/28/2017 14:00,1,114,20170628141
6/28/2017 15:00,1,115,20170628151
6/28/2017 16:00,1,102,20170628161
6/28/2017 17:00,1,105,20170628171
6/28/2017 18:00,1,113,20170628181
6/28/2017 19:00,1,124,20170628191
6/28/2017 20:00,1,112,20170628201
6/28/2017 21:00,1,102,20170628211
6/28/2017 22:00,1,96,20170628221
6/28/2017 23:00,1,96,20170628231
6/29/2017 0:00,1,86,20170629001
6/29/2017 1:00,1,76,20170629011
6/29/2017 2:00,1,63,20170629021
6/29/2017 3:00,1,48,20170629031
6/29/2017 4:00,1,45,20170629041
6/29/2017 5:00,1,40,20170629051
6/29/2017 6:00,1,49,20170629061
6/29/2017 7:00,1,50,20170629071
6/29/2017 8:00,1,55,20170629081
6/29/2017 9:00,1,68,20170629091
6/29/2017 10:00,1,104,20170629101
6/29/2017 11:00,1,112,20170629111
6/29/2017 12:00,1,117,20170629121
6/29/2017 13:00,1,103,20170629131
6/29/2017 14:00,1,112,20170629141
6/29/2017 15:00,1,113,20170629151
6/29/2017 16:00,1,107,20170629161
6/29/2017 17:00,1,111,20170629171
6/29/2017 18:00,1,112,20170629181
6/29/2017 19:00,1,113,20170629191
6/29/2017 20:00,1,110,20170629201
6/29/2017 21:00,1,101,20170629211
6/29/2017 22:00,1,96,20170629221
6/29/2017 23:00,1,95,20170629231
6/30/2017 0:00,1,86,20170630001
6/30/2017 1:00,1,67,20170630011
6/30/2017 2:00,1,60,20170630021
6/30/2017 3:00,1,49,20170630031
6/30/2017 4:00,1,43,20170630041
6/30/2017 5:00,1,41,20170630051
6/30/2017 6:00,1,44,20170630061
6/30/2017 7:00,1,53,20170630071
6/30/2017 8:00,1,57,20170630081
6/30/2017 9:00,1,68,20170630091
6/30/2017 10:00,1,88,20170630101
6/30/2017 11:00,1,101,20170630111
6/30/2017 12:00,1,99,20170630121
6/30/2017 13:00,1,89,20170630131
6/30/2017 14:00,1,104,20170630141
6/30/2017 15:00,1,101,20170630151
6/30/2017 16:00,1,95,20170630161
6/30/2017 17:00,1,90,20170630171
6/30/2017 18:00,1,95,20170630181
6/30/2017 19:00,1,105,20170630191
6/30/2017 20:00,1,96,20170630201
6/30/2017 21:00,1,90,20170630211
6/30/2017 22:00,1,84,20170630221
6/30/2017 23:00,1,78,20170630231
11/1/2015 0:00,3,9,20151101003
11/1/2015 1:00,3,7,20151101013
11/1/2015 2:00,3,5,20151101023
11/1/2015 3:00,3,1,20151101033
11/1/2015 4:00,3,2,20151101043
11/1/2015 5:00,3,2,20151101053
11/1/2015 6:00,3,3,20151101063
11/1/2015 7:00,3,4,20151101073
11/1/2015 8:00,3,3,20151101083
11/1/2015 9:00,3,6,20151101093
11/1/2015 10:00,3,12,20151101103
11/1/2015 11:00,3,6,20151101113
11/1/2015 12:00,3,6,20151101123
11/1/2015 13:00,3,9,20151101133
11/1/2015 14:00,3,6,20151101143
11/1/2015 15:00,3,6,20151101153
11/1/2015 16:00,3,4,20151101163
11/1/2015 17:00,3,4,20151101173
11/1/2015 18:00,3,6,20151101183
11/1/2015 19:00,3,5,20151101193
11/1/2015 20:00,3,11,20151101203
11/1/2015 21:00,3,8,20151101213
11/1/2015 22:00,3,6,20151101223
11/1/2015 23:00,3,5,20151101233
11/2/2015 0:00,3,5,20151102003
11/2/2015 1:00,3,3,20151102013
11/2/2015 2:00,3,5,20151102023
11/2/2015 3:00,3,5,20151102033
11/2/2015 4:00,3,3,20151102043
11/2/2015 5:00,3,1,20151102053
11/2/2015 6:00,3,5,20151102063
11/2/2015 7:00,3,1,20151102073
11/2/2015 8:00,3,5,20151102083
11/2/2015 9:00,3,8,20151102093
11/2/2015 10:00,3,10,20151102103
11/2/2015 11:00,3,10,20151102113
11/2/2015 12:00,3,11,20151102123
11/2/2015 13:00,3,7,20151102133
11/2/2015 14:00,3,6,20151102143
11/2/2015 15:00,3,9,20151102153
11/2/2015 16:00,3,6,20151102163
11/2/2015 17:00,3,6,20151102173
11/2/2015 18:00,3,8,20151102183
11/2/2015 19:00,3,7,20151102193
11/2/2015 20:00,3,13,20151102203
11/2/2015 21:00,3,15,20151102213
11/2/2015 22:00,3,9,20151102223
11/2/2015 23:00,3,8,20151102233
11/3/2015 0:00,3,10,20151103003
11/3/2015 1:00,3,4,20151103013
11/3/2015 2:00,3,7,20151103023
11/3/2015 3:00,3,5,20151103033
11/3/2015 4:00,3,4,20151103043
11/3/2015 5:00,3,4,20151103053
11/3/2015 6:00,3,3,20151103063
11/3/2015 7:00,3,5,20151103073
11/3/2015 8:00,3,6,20151103083
11/3/2015 9:00,3,6,20151103093
11/3/2015 10:00,3,10,20151103103
11/3/2015 11:00,3,8,20151103113
11/3/2015 12:00,3,10,20151103123
11/3/2015 13:00,3,5,20151103133
11/3/2015 14:00,3,8,20151103143
11/3/2015 15:00,3,8,20151103153
11/3/2015 16:00,3,5,20151103163
11/3/2015 17:00,3,7,20151103173
11/3/2015 18:00,3,4,20151103183
11/3/2015 19:00,3,7,20151103193
11/3/2015 20:00,3,6,20151103203
11/3/2015 21:00,3,6,20151103213
11/3/2015 22:00,3,9,20151103223
11/3/2015 23:00,3,3,20151103233
11/4/2015 0:00,3,2,20151104003
11/4/2015 1:00,3,6,20151104013
11/4/2015 2:00,3,3,20151104023
11/4/2015 3:00,3,6,20151104033
11/4/2015 4:00,3,1,20151104043
11/4/2015 5:00,3,6,20151104053
11/4/2015 6:00,3,2,20151104063
11/4/2015 7:00,3,3,20151104073
11/4/2015 8:00,3,5,20151104083
11/4/2015 9:00,3,5,20151104093
11/4/2015 10:00,3,3,20151104103
11/4/2015 11:00,3,4,20151104113
11/4/2015 12:00,3,7,20151104123
11/4/2015 13:00,3,5,20151104133
11/4/2015 14:00,3,5,20151104143
11/4/2015 15:00,3,7,20151104153
11/4/2015 16:00,3,9,20151104163
11/4/2015 17:00,3,8,20151104173
11/4/2015 18:00,3,7,20151104183
11/4/2015 19:00,3,6,20151104193
11/4/2015 20:00,3,8,20151104203
11/4/2015 21:00,3,5,20151104213
11/4/2015 22:00,3,4,20151104223
11/4/2015 23:00,3,4,20151104233
11/5/2015 0:00,3,6,20151105003
11/5/2015 1:00,3,3,20151105013
11/5/2015 2:00,3,1,20151105023
11/5/2015 3:00,3,2,20151105033
11/5/2015 4:00,3,1,20151105043
11/5/2015 5:00,3,4,20151105053
11/5/2015 6:00,3,4,20151105063
11/5/2015 7:00,3,4,20151105073
11/5/2015 8:00,3,4,20151105083
11/5/2015 9:00,3,5,20151105093
11/5/2015 10:00,3,5,20151105103
11/5/2015 11:00,3,2,20151105113
11/5/2015 12:00,3,7,20151105123
11/5/2015 13:00,3,6,20151105133
11/5/2015 14:00,3,5,20151105143
11/5/2015 15:00,3,4,20151105153
11/5/2015 16:00,3,4,20151105163
11/5/2015 17:00,3,6,20151105173
11/5/2015 18:00,3,8,20151105183
11/5/2015 19:00,3,4,20151105193
11/5/2015 20:00,3,6,20151105203
11/5/2015 21:00,3,5,20151105213
11/5/2015 22:00,3,4,20151105223
11/5/2015 23:00,3,6,20151105233
11/6/2015 0:00,3,3,20151106003
11/6/2015 1:00,3,3,20151106013
11/6/2015 2:00,3,2,20151106023
11/6/2015 3:00,3,3,20151106033
11/6/2015 4:00,3,1,20151106043
11/6/2015 5:00,3,3,20151106053
11/6/2015 6:00,3,2,20151106063
11/6/2015 7:00,3,5,20151106073
11/6/2015 8:00,3,3,20151106083
11/6/2015 9:00,3,7,20151106093
11/6/2015 10:00,3,2,20151106103
11/6/2015 11:00,3,6,20151106113
11/6/2015 12:00,3,5,20151106123
11/6/2015 13:00,3,3,20151106133
11/6/2015 14:00,3,7,20151106143
11/6/2015 15:00,3,3,20151106153
11/6/2015 16:00,3,5,20151106163
11/6/2015 17:00,3,5,20151106173
11/6/2015 18:00,3,8,20151106183
11/6/2015 19:00,3,6,20151106193
11/6/2015 20:00,3,2,20151106203
11/6/2015 21:00,3,5,20151106213
11/6/2015 22:00,3,6,20151106223
11/6/2015 23:00,3,6,20151106233
11/7/2015 0:00,3,3,20151107003
11/7/2015 1:00,3,6,20151107013
11/7/2015 2:00,3,3,20151107023
11/7/2015 3:00,3,4,20151107033
11/7/2015 4:00,3,5,20151107043
11/7/2015 5:00,3,6,20151107053
11/7/2015 6:00,3,1,20151107063
11/7/2015 7:00,3,2,20151107073
11/7/2015 8:00,3,2,20151107083
11/7/2015 9:00,3,2,20151107093
11/7/2015 10:00,3,3,20151107103
11/7/2015 11:00,3,4,20151107113
11/7/2015 12:00,3,4,20151107123
11/7/2015 13:00,3,3,20151107133
11/7/2015 14:00,3,9,20151107143
11/7/2015 15:00,3,3,20151107153
11/7/2015 16:00,3,5,20151107163
11/7/2015 17:00,3,4,20151107173
11/7/2015 18:00,3,4,20151107183
11/7/2015 19:00,3,5,20151107193
11/7/2015 20:00,3,7,20151107203
11/7/2015 21:00,3,3,20151107213
11/7/2015 22:00,3,6,20151107223
11/7/2015 23:00,3,3,20151107233
11/8/2015 0:00,3,4,20151108003
11/8/2015 1:00,3,6,20151108013
11/8/2015 2:00,3,3,20151108023
11/8/2015 3:00,3,3,20151108033
11/8/2015 4:00,3,5,20151108043
11/8/2015 5:00,3,5,20151108053
11/8/2015 6:00,3,2,20151108063
11/8/2015 7:00,3,5,20151108073
11/8/2015 8:00,3,5,20151108083
11/8/2015 9:00,3,6,20151108093
11/8/2015 10:00,3,10,20151108103
11/8/2015 11:00,3,11,20151108113
11/8/2015 12:00,3,3,20151108123
11/8/2015 13:00,3,3,20151108133
11/8/2015 14:00,3,6,20151108143
11/8/2015 15:00,3,4,20151108153
11/8/2015 16:00,3,2,20151108163
11/8/2015 17:00,3,2,20151108173
11/8/2015 18:00,3,7,20151108183
11/8/2015 19:00,3,6,20151108193
11/8/2015 20:00,3,5,20151108203
11/8/2015 21:00,3,6,20151108213
11/8/2015 22:00,3,6,20151108223
11/8/2015 23:00,3,3,20151108233
11/9/2015 0:00,3,3,20151109003
11/9/2015 1:00,3,5,20151109013
11/9/2015 2:00,3,2,20151109023
11/9/2015 3:00,3,6,20151109033
11/9/2015 4:00,3,2,20151109043
11/9/2015 5:00,3,5,20151109053
11/9/2015 6:00,3,5,20151109063
11/9/2015 7:00,3,2,20151109073
11/9/2015 8:00,3,6,20151109083
11/9/2015 9:00,3,7,20151109093
11/9/2015 10:00,3,5,20151109103
11/9/2015 11:00,3,5,20151109113
11/9/2015 12:00,3,6,20151109123
